source_url,source_url_text,source_link_caption,target_url,target_url_text,target_link_caption,source_domain,target_domain,depth,status_code,content_type,html_filename
http://www.eternal-september.org/index.php?showpage=stats,www.eternal-september.org,Statistics,http://www.eternal-september.org/index.php?language=de&showpage=stats,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,6,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_stats.html
http://www.eternal-september.org/index.php?language=de&showpage=stats,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=en&showpage=stats,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,7,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_en_showpage_stats.html
http://www.eternal-september.org/index.php?showpage=abuse,www.eternal-september.org,Usenet Abuse FAQ,http://www.eternal-september.org/index.php?language=de&showpage=abuse,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,5,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_abuse.html
http://www.eternal-september.org/index.php?language=de&showpage=abuse,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=en&showpage=abuse,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,6,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_en_showpage_abuse.html
http://www.eternal-september.org/index.php?showpage=nocem,www.eternal-september.org,NoCeM,http://www.eternal-september.org/index.php?language=de&showpage=nocem,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,4,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_nocem.html
http://www.eternal-september.org/index.php?language=de&showpage=nocem,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=en&showpage=nocem,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,5,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_en_showpage_nocem.html
http://www.eternal-september.org/index.php?showpage=peering,www.eternal-september.org,Peering,http://www.eternal-september.org/index.php?language=de&showpage=peering,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,3,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_peering.html
http://www.eternal-september.org/index.php?language=de&showpage=peering,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=en&showpage=peering,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,4,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_en_showpage_peering.html
http://www.eternal-september.org/,www.eternal-september.org,Home,http://www.eternal-september.org/index.php?language=de&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,2,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_de_showpage_home.html
http://www.eternal-september.org/index.php?language=de&showpage=home,www.eternal-september.org,,http://www.eternal-september.org/index.php?language=en&showpage=home,www.eternal-september.org,,www.eternal-september.org,www.eternal-september.org,3,200,text/html; charset=UTF-8,http___www_eternal_september_org_index_php_language_en_showpage_home.html
http://falconfly.3dfx.pl,"FalconFly Central, Home of the 3dfx File Archive",,http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,falconfly.3dfx.pl,falconfly.3dfx.pl,1,200,text/html,http___falconfly_3dfx_pl_3dfx_htm.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/index.htm,"FalconFly Central, Home of the 3dfx File Archive",,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_index_htm.html
http://falconfly.3dfx.pl/index.htm,"FalconFly Central, Home of the 3dfx File Archive",,http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,text/html,http___falconfly_3dfx_pl_download_htm.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/downloads/wcpul2.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_wcpul2_zip.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/info/readme-wcpul2.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_wcpul2_txt.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/downloads/wpcrset12.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_wpcrset12_zip.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/info/readme-wpcrset.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_wpcrset_txt.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/downloads/wpcredit12a.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_wpcredit12a_zip.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/info/img-wpcredit.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,image/jpeg,http___falconfly_3dfx_pl_info_img_wpcredit_jpg.html
http://falconfly.3dfx.pl/download.htm,FalconFly Software Archive,,http://falconfly.3dfx.pl/downloads/wpcredit14.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_wpcredit14_zip.html
http://falconfly.3dfx.pl/index.htm,"FalconFly Central, Home of the 3dfx File Archive",,http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,text/html,http___falconfly_3dfx_pl_benchmark_htm.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/downloads/3DMark99.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_3DMark99_zip.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/downloads/3DMark99MAX.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_3DMark99MAX_zip.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/downloads/3DMark99-VIAnofps-fix.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_3DMark99_VIAnofps_fix_zip.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/downloads/Resultbrowser99.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_Resultbrowser99_zip.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/info/3DMark99StdReadme.pdf,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/pdf,http___falconfly_3dfx_pl_info_3DMark99StdReadme_pdf.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/info/3DMark99MaxReadme.pdf,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/pdf,http___falconfly_3dfx_pl_info_3DMark99MaxReadme_pdf.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/info/99std.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,image/jpeg,http___falconfly_3dfx_pl_info_99std_jpg.html
http://falconfly.3dfx.pl/benchmark.htm,Benchmark Tools,,http://falconfly.3dfx.pl/info/99max.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,image/jpeg,http___falconfly_3dfx_pl_info_99max_jpg.html
http://falconfly.3dfx.pl/index.htm,"FalconFly Central, Home of the 3dfx File Archive",,http://falconfly.3dfx.pl/contact.htm,Contact,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,text/html,http___falconfly_3dfx_pl_contact_htm.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/news.htm,FalconFly Current News 2004,,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_news_htm.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/links.htm,FalconFly Links,,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_links_htm.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_identify_3dfx_htm.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/identify/3dfx_Voodoo2_1000.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,image/jpeg,http___falconfly_3dfx_pl_identify_3dfx_Voodoo2_1000_jpg.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,text/html,http___falconfly_3dfx_pl_voodoo2_htm.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/downloads/creative-voodoo2-216rc1.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_creative_voodoo2_216rc1_zip.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/info/readme-v2-creative-216rc1.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v2_creative_216rc1_txt.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/downloads/voodoo2-RC2.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_voodoo2_RC2_zip.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/info/readme-v2-RC2.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v2_RC2_txt.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/downloads/voodoo2-10250.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_voodoo2_10250_zip.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/info/readme-v2-10250.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v2_10250_txt.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/downloads/voodoo2-10251.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_voodoo2_10251_zip.html
http://falconfly.3dfx.pl/voodoo2.htm,Voodoo2 Drivers,,http://falconfly.3dfx.pl/info/readme-v2-10251.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v2_10251_txt.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/identify/STB_Blackmagic_3D.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,image/jpeg,http___falconfly_3dfx_pl_identify_STB_Blackmagic_3D_jpg.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/identify/Voodoo3_2000_AGP.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,image/jpeg,http___falconfly_3dfx_pl_identify_Voodoo3_2000_AGP_jpg.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/identify/Voodoo3_3000_AGP.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,image/jpeg,http___falconfly_3dfx_pl_identify_Voodoo3_3000_AGP_jpg.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,text/html,http___falconfly_3dfx_pl_voodoo3_htm.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/downloads/3dfx_Voodoo3_Win31x.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_3dfx_Voodoo3_Win31x_zip.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/info/readme-v3-win31-v770.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v3_win31_v770_txt.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/info/relnotes-v3-win31-v770.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_relnotes_v3_win31_v770_txt.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/downloads/voodoo3-10000.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_voodoo3_10000_zip.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/info/readme-v3-10000.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v3_10000_txt.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/downloads/voodoo3-10000upd.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,application/zip,http___falconfly_3dfx_pl_downloads_voodoo3_10000upd_zip.html
http://falconfly.3dfx.pl/voodoo3.htm,Voodoo3 Drivers,,http://falconfly.3dfx.pl/info/readme-v3-10000upd.txt,,,falconfly.3dfx.pl,falconfly.3dfx.pl,4,200,text/plain,http___falconfly_3dfx_pl_info_readme_v3_10000upd_txt.html
http://falconfly.3dfx.pl/identify-3dfx.htm,Identify your 3dfx Hardware with Part No. and/or special Markings,,http://falconfly.3dfx.pl/identify/Voodoo3_2000_PCI.jpg,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,image/jpeg,http___falconfly_3dfx_pl_identify_Voodoo3_2000_PCI_jpg.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/affiliate.htm,3dfx Affiliate Page,,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_affiliate_htm.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/directx.htm,"MicroSoft DirectX Downloads for Windows (Win95, Win98, Win98SE, WinME, Win2000, WinXP) - complete release history including DirectX1, DirectX2, DirectX3, DirectX5, DirecX6, DirecX7, DirecX8, DirecX9",,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_directx_htm.html
http://falconfly.3dfx.pl/directx.htm,"MicroSoft DirectX Downloads for Windows (Win95, Win98, Win98SE, WinME, Win2000, WinXP) - complete release history including DirectX1, DirectX2, DirectX3, DirectX5, DirecX6, DirecX7, DirecX8, DirecX9",,http://falconfly.3dfx.pl/downloads/DirectX-10.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,application/zip,http___falconfly_3dfx_pl_downloads_DirectX_10_zip.html
http://falconfly.3dfx.pl/directx.htm,"MicroSoft DirectX Downloads for Windows (Win95, Win98, Win98SE, WinME, Win2000, WinXP) - complete release history including DirectX1, DirectX2, DirectX3, DirectX5, DirecX6, DirecX7, DirecX8, DirecX9",,http://falconfly.3dfx.pl/downloads/DirectX-50.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,application/zip,http___falconfly_3dfx_pl_downloads_DirectX_50_zip.html
http://falconfly.3dfx.pl/directx.htm,"MicroSoft DirectX Downloads for Windows (Win95, Win98, Win98SE, WinME, Win2000, WinXP) - complete release history including DirectX1, DirectX2, DirectX3, DirectX5, DirecX6, DirecX7, DirecX8, DirecX9",,http://falconfly.3dfx.pl/downloads/DirectX-60.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,application/zip,http___falconfly_3dfx_pl_downloads_DirectX_60_zip.html
http://falconfly.3dfx.pl/directx.htm,"MicroSoft DirectX Downloads for Windows (Win95, Win98, Win98SE, WinME, Win2000, WinXP) - complete release history including DirectX1, DirectX2, DirectX3, DirectX5, DirecX6, DirecX7, DirecX8, DirecX9",,http://falconfly.3dfx.pl/downloads/DirectX-61.zip,,,falconfly.3dfx.pl,falconfly.3dfx.pl,3,200,application/zip,http___falconfly_3dfx_pl_downloads_DirectX_61_zip.html
http://falconfly.3dfx.pl/3dfx.htm,FalconFly 3dfx Archive,,http://falconfly.3dfx.pl/artwork.htm,3dfx Related Artwork / Demos,,falconfly.3dfx.pl,falconfly.3dfx.pl,2,200,text/html,http___falconfly_3dfx_pl_artwork_htm.html
